Date,Time,Station ID,ImageCount,bus,car,motorcycle,truck,van,Total_vehicles,province
19/7/2025,08:00-09:00,PER-7-037,60,11,253,29,269,6,568,Chonburi
19/7/2025,08:00-09:00,PER-8-004,59,1,75,7,9,1,93,Sakonnakhon
19/7/2025,08:00-09:00,PER-8-013,60,0,54,15,20,3,92,Nakhon Sawan
19/7/2025,08:00-09:00,PER-8-015,60,0,103,42,27,5,177,Sukhothai
19/7/2025,08:00-09:00,PER-8-021,60,0,9,9,2,2,22,Mae Hong Son
19/7/2025,08:00-09:00,PER-8-024,60,2,79,26,37,1,145,Phang Nga
19/7/2025,08:00-09:00,PER-8-036,60,5,387,100,41,13,546,Songkhla
19/7/2025,08:00-09:00,PER-9-013,60,0,66,17,15,2,100,Roi Et
19/7/2025,08:00-09:00,PER-9-024,60,0,151,29,79,9,268,Phra Nakhon Si Ayutthaya
19/7/2025,08:00-09:00,PER-9-032,59,0,123,37,49,3,212,Samut Songkhram
20/7/2025,08:00-09:00,PER-10-030,60,1,97,55,53,1,207,Samut Sakhon
20/7/2025,08:00-09:00,PER-10-034,60,11,333,49,200,21,614,Samut Songkhram
20/7/2025,08:00-09:00,PER-11-016,59,0,65,32,17,3,117,Ang Thong
20/7/2025,08:00-09:00,PER-11-022,60,0,92,11,4,5,112,Kanchanaburi
20/7/2025,08:00-09:00,PER-11-024,0,0,0,0,0,0,0,Samut Sakhon
20/7/2025,08:00-09:00,PER-11-030,60,1,65,5,10,11,92,Chonburi
20/7/2025,08:00-09:00,PER-12-008,60,0,56,4,6,2,68,Buriram
20/7/2025,08:00-09:00,PER-12-009,60,0,78,21,25,0,124,Sa Kaeo
20/7/2025,08:00-09:00,PER-12-012,60,19,206,9,65,18,317,Ang Thong
20/7/2025,08:00-09:00,PER-12-013,60,1,124,13,46,4,188,Nonthaburi
20/7/2025,08:00-09:00,PER-12-017,60,3,620,87,25,6,741,Nakhon Pathom
20/7/2025,08:00-09:00,PER-12-019,59,0,135,23,43,8,209,Phra Nakhon Si Ayutthaya
20/7/2025,08:00-09:00,PER-12-025,60,0,52,7,3,0,62,Chanthaburi
20/7/2025,08:00-09:00,PER-13-006,56,0,106,26,27,1,160,Phitsanulok
20/7/2025,08:00-09:00,PER-13-022,60,0,75,21,15,2,113,Nakhon Ratchasima
20/7/2025,08:00-09:00,PER-13-024,60,0,43,19,11,1,74,Suphanburi
20/7/2025,08:00-09:00,PER-13-025,60,5,277,53,23,9,367,Kanchanaburi
20/7/2025,08:00-09:00,PER-13-029,120,22,1231,283,197,55,1788,Pathum Thani
20/7/2025,08:00-09:00,PER-13-032,60,0,161,34,53,2,250,Chachoengsao
20/7/2025,08:00-09:00,PER-13-033,60,2,187,20,93,4,306,Phetchaburi
20/7/2025,08:00-09:00,PER-13-034,56,0,258,38,61,7,364,Ratchaburi
20/7/2025,08:00-09:00,PER-14-001,46,0,490,78,74,25,667,Nakhon Pathom
20/7/2025,08:00-09:00,PER-14-002,60,2,417,90,109,8,626,Chachoengsao
20/7/2025,08:00-09:00,PER-14-003,60,2,323,46,42,8,421,Surat Thani
20/7/2025,08:00-09:00,PER-14-006,60,0,61,13,14,2,90,Surat Thani
20/7/2025,08:00-09:00,PER-14-007,60,0,102,36,10,5,153,Krabi
20/7/2025,08:00-09:00,PER-14-008,60,2,94,20,21,10,147,Phang Nga
20/7/2025,08:00-09:00,PER-14-009,60,0,54,17,2,0,73,Chumphon
20/7/2025,08:00-09:00,PER-14-010,60,0,162,28,38,3,231,Songkhla
20/7/2025,08:00-09:00,PER-14-012,60,0,66,18,5,1,90,Songkhla
20/7/2025,08:00-09:00,PER-14-013,60,1,120,136,15,4,276,Pattani
20/7/2025,08:00-09:00,PER-15-002,25,1,24,8,0,0,33,Bueng Kan
20/7/2025,08:00-09:00,PER-15-003,52,0,38,13,26,2,79,Phitsanulok
20/7/2025,08:00-09:00,PER-15-008,0,0,0,0,0,0,0,Roi Et
20/7/2025,08:00-09:00,PER-15-010,49,8,279,19,138,33,477,Nakhon Ratchasima
20/7/2025,08:00-09:00,PER-15-011,60,0,21,7,14,2,44,Nakhon Ratchasima
20/7/2025,08:00-09:00,PER-15-015,4,0,9,0,3,2,14,Nakhon Sawan
20/7/2025,08:00-09:00,PER-15-016,60,0,59,32,10,1,102,Nakhon Sawan
20/7/2025,08:00-09:00,PER-16-001,60,1,67,25,16,3,112,Chiang Mai
20/7/2025,08:00-09:00,PER-16-002,51,6,712,332,32,39,1121,Chiang Mai
20/7/2025,08:00-09:00,PER-16-006,60,1,119,61,9,0,190,Lampang
20/7/2025,08:00-09:00,PER-16-008,60,5,366,60,123,23,577,Lamphun
20/7/2025,08:00-09:00,PER-16-011,50,6,229,33,254,13,535,Nakhon Sawan
20/7/2025,08:00-09:00,PER-16-012,55,0,244,56,54,4,358,Samut Prakan
20/7/2025,08:00-09:00,PER-16-014,54,1,381,43,20,23,468,Chonburi
20/7/2025,08:00-09:00,PER-16-016,60,4,338,45,184,53,624,Rayong
20/7/2025,08:00-09:00,PER-17-002,56,0,61,9,16,3,89,Phetchabun
20/7/2025,08:00-09:00,PER-17-005,60,1,63,41,36,3,144,Chaiyaphum
20/7/2025,08:00-09:00,PER-17-006,52,0,141,25,52,3,221,Udon Thani
20/7/2025,08:00-09:00,PER-17-008,52,1,55,14,42,2,114,Roi Et
20/7/2025,08:00-09:00,PER-17-009,60,0,80,43,15,1,139,Yasothon
20/7/2025,08:00-09:00,PER-17-010,60,0,104,41,23,2,170,Yasothon
20/7/2025,08:00-09:00,PER-17-011,60,0,68,16,10,1,95,Roi Et
20/7/2025,08:00-09:00,PER-17-012,60,0,92,25,9,1,127,Si Sa Ket
20/7/2025,08:00-09:00,PER-17-013,60,1,113,21,12,2,149,Si Sa Ket
20/7/2025,08:00-09:00,PER-17-016,60,0,53,10,5,1,69,Buriram
20/7/2025,08:00-09:00,PER-17-017,60,0,156,58,48,5,267,Buriram
20/7/2025,08:00-09:00,PER-18-001,60,0,77,6,88,2,173,Prachuap Khiri Khan
20/7/2025,08:00-09:00,PER-18-002,43,0,27,12,1,0,40,Nakhon Si Thammarat
20/7/2025,08:00-09:00,PER-18-003,60,0,25,11,8,0,44,Trang
20/7/2025,08:00-09:00,PER-18-004,55,1,46,157,31,0,235,Ranong
20/7/2025,08:00-09:00,PER-18-005,56,0,59,26,3,0,88,Ranong
20/7/2025,08:00-09:00,PER-18-006,60,1,81,60,16,1,159,Narathiwat
20/7/2025,08:00-09:00,PER-18-007,58,0,78,22,13,9,122,Yala
20/7/2025,08:00-09:00,PER-18-008,60,4,152,19,43,7,225,Chonburi
20/7/2025,08:00-09:00,PER-18-009,57,0,70,23,32,5,130,Chonburi
20/7/2025,08:00-09:00,PER-3-003,120,16,481,140,256,26,919,Saraburi
20/7/2025,08:00-09:00,PER-3-006,120,15,1207,133,171,44,1570,Nonthaburi
20/7/2025,08:00-09:00,PER-3-013,60,1,296,61,71,26,455,Nakhon Nayok
20/7/2025,08:00-09:00,PER-3-014,60,3,613,193,142,20,971,Phra Nakhon Si Ayutthaya
20/7/2025,08:00-09:00,PER-5-011,60,0,57,24,13,1,95,Prachinburi
20/7/2025,08:00-09:00,PER-5-021,60,1,143,34,24,14,216,Ratchaburi
20/7/2025,08:00-09:00,PER-6-001,60,2,256,39,281,9,587,Saraburi
20/7/2025,08:00-09:00,PER-6-002,60,2,298,41,137,12,490,Nakhon Sawan
20/7/2025,08:00-09:00,PER-6-004,60,0,35,10,31,0,76,Tak
20/7/2025,08:00-09:00,PER-6-007,0,0,0,0,0,0,0,Uttaradit
20/7/2025,08:00-09:00,PER-6-009,60,0,138,24,43,9,214,Lampang
20/7/2025,08:00-09:00,PER-6-013,49,3,522,57,89,13,684,Phra Nakhon Si Ayutthaya
20/7/2025,08:00-09:00,PER-6-014,60,0,140,8,45,6,199,Singburi
20/7/2025,08:00-09:00,PER-6-027,60,0,215,70,39,15,339,Udon Thani
20/7/2025,08:00-09:00,PER-7-002,60,0,46,24,6,1,77,Phetchabun
20/7/2025,08:00-09:00,PER-7-003,60,0,86,28,42,1,157,Phetchabun
20/7/2025,08:00-09:00,PER-7-008,60,1,119,25,39,4,188,Chaiyaphum
20/7/2025,08:00-09:00,PER-7-010,60,3,304,127,27,2,463,Nakhon Ratchasima
20/7/2025,08:00-09:00,PER-7-012,60,2,98,45,13,7,165,Loei
20/7/2025,08:00-09:00,PER-7-014,59,1,128,34,50,1,214,Mukdahan
20/7/2025,08:00-09:00,PER-7-015,59,0,54,22,31,1,108,Nakhon Phanom
20/7/2025,08:00-09:00,PER-7-021,60,0,100,23,30,1,154,Surin
20/7/2025,08:00-09:00,PER-7-025,56,0,242,90,30,5,367,Ubon Ratchathani
20/7/2025,08:00-09:00,PER-7-032,58,1,181,64,17,6,269,Chiang Mai
20/7/2025,08:00-09:00,PER-7-034,60,0,24,16,7,5,52,Nan
20/7/2025,08:00-09:00,PER-7-035,60,4,895,109,123,22,1153,Nakhon Pathom
20/7/2025,08:00-09:00,PER-7-037,60,4,196,49,131,8,388,Chonburi
20/7/2025,08:00-09:00,PER-8-004,60,1,59,15,18,1,94,Sakonnakhon
20/7/2025,08:00-09:00,PER-8-013,60,1,26,10,64,0,101,Nakhon Sawan
20/7/2025,08:00-09:00,PER-8-015,60,0,81,57,16,4,158,Sukhothai
20/7/2025,08:00-09:00,PER-8-021,60,0,10,14,3,1,28,Mae Hong Son
20/7/2025,08:00-09:00,PER-8-024,60,1,79,12,53,2,147,Phang Nga
20/7/2025,08:00-09:00,PER-8-036,60,0,350,76,30,16,472,Songkhla
20/7/2025,08:00-09:00,PER-9-013,60,3,66,15,13,3,100,Roi Et
20/7/2025,08:00-09:00,PER-9-024,60,0,99,18,40,8,165,Phra Nakhon Si Ayutthaya
20/7/2025,08:00-09:00,PER-9-032,59,0,133,41,8,1,183,Samut Songkhram
21/7/2025,08:00-09:00,PER-10-030,60,0,128,22,44,3,197,Samut Sakhon
21/7/2025,08:00-09:00,PER-10-034,58,2,567,80,259,25,933,Samut Songkhram
21/7/2025,08:00-09:00,PER-11-016,60,1,87,18,28,5,139,Ang Thong
21/7/2025,08:00-09:00,PER-11-022,60,2,115,16,10,8,151,Kanchanaburi
21/7/2025,08:00-09:00,PER-11-024,0,0,0,0,0,0,0,Samut Sakhon
21/7/2025,08:00-09:00,PER-11-030,60,2,112,2,13,7,136,Chonburi
21/7/2025,08:00-09:00,PER-12-008,60,0,86,15,7,3,111,Buriram
21/7/2025,08:00-09:00,PER-12-009,60,0,90,40,19,2,151,Sa Kaeo
21/7/2025,08:00-09:00,PER-12-012,60,5,155,10,68,11,249,Ang Thong
21/7/2025,08:00-09:00,PER-12-013,60,0,153,16,70,1,240,Nonthaburi
21/7/2025,08:00-09:00,PER-12-017,60,3,959,209,122,23,1316,Nakhon Pathom
21/7/2025,08:00-09:00,PER-12-019,60,1,189,51,69,5,315,Phra Nakhon Si Ayutthaya
21/7/2025,08:00-09:00,PER-12-025,60,0,151,18,8,6,183,Chanthaburi
21/7/2025,08:00-09:00,PER-13-006,56,0,144,36,13,4,197,Phitsanulok
21/7/2025,08:00-09:00,PER-13-022,60,0,151,53,28,2,234,Nakhon Ratchasima
21/7/2025,08:00-09:00,PER-13-024,60,0,83,11,15,1,110,Suphanburi
21/7/2025,08:00-09:00,PER-13-025,60,2,356,66,15,6,445,Kanchanaburi
21/7/2025,08:00-09:00,PER-13-029,120,26,1919,309,317,118,2689,Pathum Thani
21/7/2025,08:00-09:00,PER-13-032,60,0,195,20,123,9,347,Chachoengsao
21/7/2025,08:00-09:00,PER-13-033,60,1,261,39,107,23,431,Phetchaburi
21/7/2025,08:00-09:00,PER-13-034,56,0,415,36,73,19,543,Ratchaburi
21/7/2025,08:00-09:00,PER-14-001,52,16,740,171,135,39,1101,Nakhon Pathom
21/7/2025,08:00-09:00,PER-14-002,60,2,454,98,143,14,711,Chachoengsao
21/7/2025,08:00-09:00,PER-14-003,60,4,491,46,58,7,606,Surat Thani
21/7/2025,08:00-09:00,PER-14-006,60,2,84,18,15,18,137,Surat Thani
21/7/2025,08:00-09:00,PER-14-007,60,3,114,23,17,1,158,Krabi
21/7/2025,08:00-09:00,PER-14-008,60,1,186,47,35,8,277,Phang Nga
21/7/2025,08:00-09:00,PER-14-009,60,0,87,22,3,0,112,Chumphon
21/7/2025,08:00-09:00,PER-14-010,0,0,0,0,0,0,0,Songkhla
21/7/2025,08:00-09:00,PER-14-012,60,4,123,68,12,1,208,Songkhla
21/7/2025,08:00-09:00,PER-14-013,60,1,189,156,23,2,371,Pattani
21/7/2025,08:00-09:00,PER-15-002,34,1,77,16,4,3,101,Bueng Kan
21/7/2025,08:00-09:00,PER-15-003,60,2,70,15,15,2,104,Phitsanulok
21/7/2025,08:00-09:00,PER-15-008,58,2,197,51,44,11,305,Roi Et
21/7/2025,08:00-09:00,PER-15-010,58,7,293,22,179,13,514,Nakhon Ratchasima
21/7/2025,08:00-09:00,PER-15-011,47,0,27,3,17,1,48,Nakhon Ratchasima
21/7/2025,08:00-09:00,PER-15-015,7,0,37,4,1,0,42,Nakhon Sawan
21/7/2025,08:00-09:00,PER-15-016,60,0,107,54,51,64,276,Nakhon Sawan
21/7/2025,08:00-09:00,PER-16-001,60,2,91,24,30,3,150,Chiang Mai
21/7/2025,08:00-09:00,PER-16-002,59,9,1379,712,127,41,2268,Chiang Mai
21/7/2025,08:00-09:00,PER-16-006,60,0,178,78,26,5,287,Lampang
21/7/2025,08:00-09:00,PER-16-008,60,9,606,103,118,28,864,Lamphun
21/7/2025,08:00-09:00,PER-16-011,54,0,278,31,311,11,631,Nakhon Sawan
21/7/2025,08:00-09:00,PER-16-012,60,0,280,46,157,16,499,Samut Prakan
21/7/2025,08:00-09:00,PER-16-014,55,3,540,42,95,19,699,Chonburi
21/7/2025,08:00-09:00,PER-16-016,60,8,504,49,257,33,851,Rayong
21/7/2025,08:00-09:00,PER-17-002,59,0,85,15,8,1,109,Phetchabun
21/7/2025,08:00-09:00,PER-17-005,59,0,90,22,33,0,145,Chaiyaphum
21/7/2025,08:00-09:00,PER-17-006,59,1,214,37,65,7,324,Udon Thani
21/7/2025,08:00-09:00,PER-17-008,57,0,77,6,32,3,118,Roi Et
21/7/2025,08:00-09:00,PER-17-009,60,0,139,42,20,1,202,Yasothon
21/7/2025,08:00-09:00,PER-17-010,60,0,327,92,37,36,492,Yasothon
21/7/2025,08:00-09:00,PER-17-011,60,0,196,20,16,1,233,Roi Et
21/7/2025,08:00-09:00,PER-17-012,60,1,118,25,10,2,156,Si Sa Ket
21/7/2025,08:00-09:00,PER-17-013,60,5,204,55,37,2,303,Si Sa Ket
21/7/2025,08:00-09:00,PER-17-016,58,0,113,18,27,3,161,Buriram
21/7/2025,08:00-09:00,PER-17-017,60,0,347,140,84,15,586,Buriram
21/7/2025,08:00-09:00,PER-18-001,60,1,111,25,67,5,209,Prachuap Khiri Khan
21/7/2025,08:00-09:00,PER-18-002,52,0,77,45,2,3,127,Nakhon Si Thammarat
21/7/2025,08:00-09:00,PER-18-003,60,0,95,31,30,2,158,Trang
21/7/2025,08:00-09:00,PER-18-004,60,0,140,98,64,3,305,Ranong
21/7/2025,08:00-09:00,PER-18-005,57,0,61,17,3,0,81,Ranong
21/7/2025,08:00-09:00,PER-18-006,59,1,110,119,13,5,248,Narathiwat
21/7/2025,08:00-09:00,PER-18-007,56,0,153,27,41,9,230,Yala
21/7/2025,08:00-09:00,PER-18-008,58,1,173,12,58,8,252,Chonburi
21/7/2025,08:00-09:00,PER-18-009,0,0,0,0,0,0,0,Chonburi
21/7/2025,08:00-09:00,PER-3-003,120,19,625,62,395,30,1131,Saraburi
21/7/2025,08:00-09:00,PER-3-006,120,28,2081,190,511,78,2888,Nonthaburi
21/7/2025,08:00-09:00,PER-3-013,60,0,255,36,37,16,344,Nakhon Nayok
21/7/2025,08:00-09:00,PER-3-014,60,5,637,205,261,53,1161,Phra Nakhon Si Ayutthaya
21/7/2025,08:00-09:00,PER-5-011,60,0,93,19,28,9,149,Prachinburi
21/7/2025,08:00-09:00,PER-5-021,60,5,247,54,30,6,342,Ratchaburi
21/7/2025,08:00-09:00,PER-6-001,60,1,334,50,308,19,712,Saraburi
21/7/2025,08:00-09:00,PER-6-002,60,1,555,32,155,32,775,Nakhon Sawan
21/7/2025,08:00-09:00,PER-6-004,60,0,56,5,18,0,79,Tak
21/7/2025,08:00-09:00,PER-6-007,60,1,161,25,40,2,229,Uttaradit
21/7/2025,08:00-09:00,PER-6-009,60,1,206,33,46,6,292,Lampang
21/7/2025,08:00-09:00,PER-6-013,52,6,663,54,162,23,908,Phra Nakhon Si Ayutthaya
21/7/2025,08:00-09:00,PER-6-014,60,2,144,24,43,4,217,Singburi
21/7/2025,08:00-09:00,PER-6-027,60,0,352,112,55,9,528,Udon Thani
21/7/2025,08:00-09:00,PER-7-002,60,0,95,27,5,1,128,Phetchabun
21/7/2025,08:00-09:00,PER-7-003,60,0,121,65,16,3,205,Phetchabun
21/7/2025,08:00-09:00,PER-7-008,60,1,158,30,70,4,263,Chaiyaphum
21/7/2025,08:00-09:00,PER-7-010,60,1,438,122,33,6,600,Nakhon Ratchasima
21/7/2025,08:00-09:00,PER-7-012,60,1,160,44,38,3,246,Loei
21/7/2025,08:00-09:00,PER-7-014,58,0,116,47,53,3,219,Mukdahan
21/7/2025,08:00-09:00,PER-7-015,60,0,152,63,34,4,253,Nakhon Phanom
21/7/2025,08:00-09:00,PER-7-021,60,0,151,30,43,3,227,Surin
21/7/2025,08:00-09:00,PER-7-025,49,6,887,172,37,20,1122,Ubon Ratchathani
21/7/2025,08:00-09:00,PER-7-032,53,0,389,86,38,10,523,Chiang Mai
21/7/2025,08:00-09:00,PER-7-034,60,0,75,37,18,3,133,Nan
21/7/2025,08:00-09:00,PER-7-035,60,8,1147,104,206,43,1508,Nakhon Pathom
21/7/2025,08:00-09:00,PER-7-037,60,3,340,41,245,8,637,Chonburi
21/7/2025,08:00-09:00,PER-8-004,60,1,48,22,23,3,97,Sakonnakhon
21/7/2025,08:00-09:00,PER-8-013,60,0,50,14,18,1,83,Nakhon Sawan
21/7/2025,08:00-09:00,PER-8-015,60,1,181,68,31,5,286,Sukhothai
21/7/2025,08:00-09:00,PER-8-021,59,0,23,12,5,0,40,Mae Hong Son
21/7/2025,08:00-09:00,PER-8-024,60,1,87,22,32,3,145,Phang Nga
21/7/2025,08:00-09:00,PER-8-036,60,0,456,76,45,22,599,Songkhla
21/7/2025,08:00-09:00,PER-9-013,60,0,115,20,30,4,169,Roi Et
21/7/2025,08:00-09:00,PER-9-024,60,1,141,44,72,11,269,Phra Nakhon Si Ayutthaya
21/7/2025,08:00-09:00,PER-9-032,60,0,145,38,17,6,206,Samut Songkhram
22/7/2025,08:00-09:00,PER-10-030,60,0,105,18,65,3,191,Samut Sakhon
22/7/2025,08:00-09:00,PER-10-034,51,6,279,26,144,30,485,Samut Songkhram
22/7/2025,08:00-09:00,PER-11-016,60,4,91,11,25,1,132,Ang Thong
22/7/2025,08:00-09:00,PER-11-022,60,0,131,11,42,6,190,Kanchanaburi
22/7/2025,08:00-09:00,PER-11-024,0,0,0,0,0,0,0,Samut Sakhon
22/7/2025,08:00-09:00,PER-11-030,60,4,77,6,29,6,122,Chonburi
22/7/2025,08:00-09:00,PER-12-008,60,0,146,34,18,2,200,Buriram
22/7/2025,08:00-09:00,PER-12-009,60,0,87,33,19,1,140,Sa Kaeo
22/7/2025,08:00-09:00,PER-12-012,60,4,154,8,69,19,254,Ang Thong
22/7/2025,08:00-09:00,PER-12-013,60,0,123,7,55,5,190,Nonthaburi
22/7/2025,08:00-09:00,PER-12-017,60,3,881,171,139,12,1206,Nakhon Pathom
22/7/2025,08:00-09:00,PER-12-019,60,0,141,20,78,1,240,Phra Nakhon Si Ayutthaya
22/7/2025,08:00-09:00,PER-12-025,57,2,100,6,7,1,116,Chanthaburi
22/7/2025,08:00-09:00,PER-13-006,57,1,182,30,25,1,239,Phitsanulok
22/7/2025,08:00-09:00,PER-13-022,60,2,111,49,28,0,190,Nakhon Ratchasima
22/7/2025,08:00-09:00,PER-13-024,60,0,101,8,8,2,119,Suphanburi
22/7/2025,08:00-09:00,PER-13-025,60,1,400,61,55,12,529,Kanchanaburi
22/7/2025,08:00-09:00,PER-13-029,120,28,1870,260,338,70,2566,Pathum Thani
22/7/2025,08:00-09:00,PER-13-032,60,1,181,16,127,11,336,Chachoengsao
22/7/2025,08:00-09:00,PER-13-033,60,1,200,23,101,3,328,Phetchaburi
22/7/2025,08:00-09:00,PER-13-034,38,0,223,25,65,11,324,Ratchaburi
22/7/2025,08:00-09:00,PER-14-001,45,4,611,116,160,46,937,Nakhon Pathom
22/7/2025,08:00-09:00,PER-14-002,60,5,447,53,200,18,723,Chachoengsao
22/7/2025,08:00-09:00,PER-14-003,60,1,466,49,225,55,796,Surat Thani
22/7/2025,08:00-09:00,PER-14-006,60,2,57,11,26,5,101,Surat Thani
22/7/2025,08:00-09:00,PER-14-007,60,1,94,23,22,10,150,Krabi
22/7/2025,08:00-09:00,PER-14-008,60,2,125,33,49,8,217,Phang Nga
22/7/2025,08:00-09:00,PER-14-009,60,0,77,38,3,3,121,Chumphon
22/7/2025,08:00-09:00,PER-14-010,58,2,209,35,78,11,335,Songkhla
22/7/2025,08:00-09:00,PER-14-012,60,2,112,48,30,16,208,Songkhla
22/7/2025,08:00-09:00,PER-14-013,60,1,192,168,17,5,383,Pattani
22/7/2025,08:00-09:00,PER-15-002,28,0,46,6,9,0,61,Bueng Kan
22/7/2025,08:00-09:00,PER-15-003,60,0,51,16,32,3,102,Phitsanulok
22/7/2025,08:00-09:00,PER-15-008,38,0,163,23,26,5,217,Roi Et
22/7/2025,08:00-09:00,PER-15-010,60,0,272,15,178,14,479,Nakhon Ratchasima
22/7/2025,08:00-09:00,PER-15-011,53,1,33,4,22,5,65,Nakhon Ratchasima
22/7/2025,08:00-09:00,PER-15-015,51,1,180,34,18,5,238,Nakhon Sawan
22/7/2025,08:00-09:00,PER-15-016,60,0,102,40,10,6,158,Nakhon Sawan
22/7/2025,08:00-09:00,PER-16-001,60,3,82,34,36,4,159,Chiang Mai
22/7/2025,08:00-09:00,PER-16-002,58,2,1488,707,96,56,2349,Chiang Mai
22/7/2025,08:00-09:00,PER-16-006,60,0,289,53,20,2,364,Lampang
22/7/2025,08:00-09:00,PER-16-008,58,11,660,106,169,32,978,Lamphun
22/7/2025,08:00-09:00,PER-16-011,55,2,338,30,422,7,799,Nakhon Sawan
22/7/2025,08:00-09:00,PER-16-012,58,5,224,52,160,18,459,Samut Prakan
22/7/2025,08:00-09:00,PER-16-014,60,4,354,76,86,23,543,Chonburi
22/7/2025,08:00-09:00,PER-16-016,60,9,458,23,257,53,800,Rayong
22/7/2025,08:00-09:00,PER-17-002,56,0,80,26,9,2,117,Phetchabun
22/7/2025,08:00-09:00,PER-17-005,60,1,79,24,35,3,142,Chaiyaphum
22/7/2025,08:00-09:00,PER-17-006,60,3,145,50,85,6,289,Udon Thani
22/7/2025,08:00-09:00,PER-17-008,57,0,104,7,47,4,162,Roi Et
22/7/2025,08:00-09:00,PER-17-009,60,0,135,57,43,4,239,Yasothon
22/7/2025,08:00-09:00,PER-17-010,60,0,279,105,46,6,436,Yasothon
22/7/2025,08:00-09:00,PER-17-011,60,0,170,44,20,3,237,Roi Et
22/7/2025,08:00-09:00,PER-17-012,60,1,151,47,12,3,214,Si Sa Ket
22/7/2025,08:00-09:00,PER-17-013,59,0,206,31,44,4,285,Si Sa Ket
22/7/2025,08:00-09:00,PER-17-016,60,0,85,28,18,4,135,Buriram
22/7/2025,08:00-09:00,PER-17-017,60,1,289,151,58,6,505,Buriram
22/7/2025,08:00-09:00,PER-18-001,51,1,90,24,78,1,194,Prachuap Khiri Khan
22/7/2025,08:00-09:00,PER-18-002,57,0,141,40,13,4,198,Nakhon Si Thammarat
22/7/2025,08:00-09:00,PER-18-003,59,1,83,19,60,2,165,Trang
22/7/2025,08:00-09:00,PER-18-004,58,6,114,147,67,6,340,Ranong
22/7/2025,08:00-09:00,PER-18-005,58,0,59,27,9,0,95,Ranong
22/7/2025,08:00-09:00,PER-18-006,56,0,102,81,10,5,198,Narathiwat
22/7/2025,08:00-09:00,PER-18-007,56,0,104,20,18,10,152,Yala
22/7/2025,08:00-09:00,PER-18-008,60,0,179,19,97,16,311,Chonburi
22/7/2025,08:00-09:00,PER-18-009,0,0,0,0,0,0,0,Chonburi
22/7/2025,08:00-09:00,PER-3-003,120,17,508,63,394,54,1036,Saraburi
22/7/2025,08:00-09:00,PER-3-006,119,30,1754,101,542,66,2493,Nonthaburi
22/7/2025,08:00-09:00,PER-3-013,60,5,236,32,41,6,320,Nakhon Nayok
22/7/2025,08:00-09:00,PER-3-014,60,26,680,180,207,86,1179,Phra Nakhon Si Ayutthaya
22/7/2025,08:00-09:00,PER-5-011,60,1,101,24,16,4,146,Prachinburi
22/7/2025,08:00-09:00,PER-5-021,60,6,261,34,46,22,369,Ratchaburi
22/7/2025,08:00-09:00,PER-6-001,60,0,277,38,327,14,656,Saraburi
22/7/2025,08:00-09:00,PER-6-002,60,3,350,50,282,9,694,Nakhon Sawan
22/7/2025,08:00-09:00,PER-6-004,0,0,0,0,0,0,0,Tak
22/7/2025,08:00-09:00,PER-6-007,60,0,133,34,96,12,275,Uttaradit
22/7/2025,08:00-09:00,PER-6-009,60,2,179,31,90,2,304,Lampang
22/7/2025,08:00-09:00,PER-6-013,53,12,588,34,221,32,887,Phra Nakhon Si Ayutthaya
22/7/2025,08:00-09:00,PER-6-014,60,1,114,12,77,20,224,Singburi
22/7/2025,08:00-09:00,PER-6-027,60,0,310,102,54,11,477,Udon Thani
22/7/2025,08:00-09:00,PER-7-002,60,0,63,22,12,3,100,Phetchabun
22/7/2025,08:00-09:00,PER-7-003,60,0,145,42,62,2,251,Phetchabun
22/7/2025,08:00-09:00,PER-7-008,59,0,166,47,80,7,300,Chaiyaphum
22/7/2025,08:00-09:00,PER-7-010,60,0,389,150,81,20,640,Nakhon Ratchasima
22/7/2025,08:00-09:00,PER-7-012,60,1,152,24,27,4,208,Loei
22/7/2025,08:00-09:00,PER-7-014,60,1,101,25,71,3,201,Mukdahan
22/7/2025,08:00-09:00,PER-7-015,59,0,143,40,37,4,224,Nakhon Phanom
22/7/2025,08:00-09:00,PER-7-021,60,0,259,35,56,2,352,Surin
22/7/2025,08:00-09:00,PER-7-025,22,3,356,59,35,2,455,Ubon Ratchathani
22/7/2025,08:00-09:00,PER-7-032,60,0,281,80,50,10,421,Chiang Mai
22/7/2025,08:00-09:00,PER-7-034,60,1,38,9,19,3,70,Nan
22/7/2025,08:00-09:00,PER-7-035,60,10,1099,61,188,7,1365,Nakhon Pathom
22/7/2025,08:00-09:00,PER-7-037,60,7,190,30,210,14,451,Chonburi
22/7/2025,08:00-09:00,PER-8-004,60,0,70,12,7,0,89,Sakonnakhon
22/7/2025,08:00-09:00,PER-8-013,60,1,71,11,18,2,103,Nakhon Sawan
22/7/2025,08:00-09:00,PER-8-015,60,1,160,77,12,3,253,Sukhothai
22/7/2025,08:00-09:00,PER-8-021,60,0,15,15,5,1,36,Mae Hong Son
22/7/2025,08:00-09:00,PER-8-024,60,3,87,27,36,2,155,Phang Nga
22/7/2025,08:00-09:00,PER-8-036,60,0,416,92,64,10,582,Songkhla
22/7/2025,08:00-09:00,PER-9-013,60,0,77,17,13,4,111,Roi Et
22/7/2025,08:00-09:00,PER-9-024,59,0,101,11,91,13,216,Phra Nakhon Si Ayutthaya
22/7/2025,08:00-09:00,PER-9-032,57,2,135,34,14,4,189,Samut Songkhram
